año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2021.0,12.0,10.0,7.0,4164.0,1.0,18.0,2019.0,5.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,102.0,99.0,99.0,
2021.0,12.0,1.0,7.0,4165.0,99.0,999.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,105.0,99.0,99.0,
2021.0,12.0,20.0,7.0,4166.0,99.0,27.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,8.0,99.0,
2021.0,12.0,1.0,7.0,4167.0,99.0,999.0,9999.0,99.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,117.0,99.0,99.0,
2021.0,12.0,14.0,7.0,4168.0,6.0,19.0,2000.0,4.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,203.0,99.0,99.0,
2021.0,12.0,18.0,7.0,4169.0,2.0,69.0,2009.0,4.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,6.0,608.0,99.0,99.0,
2021.0,12.0,1.0,7.0,4170.0,2.0,27.0,9999.0,99.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,11.0,1102.0,99.0,99.0,
2021.0,12.0,0.0,7.0,4171.0,1.0,69.0,1994.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,16.0,1604.0,99.0,99.0,
2021.0,12.0,21.0,7.0,4172.0,5.0,67.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,17.0,1709.0,99.0,99.0,
2021.0,12.0,0.0,7.0,4173.0,99.0,999.0,9999.0,99.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,20.0,2001.0,99.0,99.0,
2021.0,12.0,7.0,7.0,4174.0,4.0,69.0,2009.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,21.0,2101.0,2.0,99.0,
2021.0,12.0,6.0,7.0,4175.0,5.0,999.0,9999.0,99.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,22.0,2201.0,99.0,99.0,
2021.0,12.0,14.0,7.0,4176.0,99.0,23.0,1995.0,3.0,5.0,5.0,3.0,2.0,,,,,,,,,,,,,,22.0,2212.0,99.0,99.0,
2021.0,12.0,12.0,7.0,4177.0,5.0,27.0,9999.0,99.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,9.0,901.0,5.0,99.0,
2021.0,12.0,19.0,7.0,4178.0,5.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,16.0,1601.0,99.0,99.0,
2021.0,12.0,22.0,7.0,4179.0,99.0,67.0,2012.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,3.0,312.0,6.0,99.0,
2021.0,13.0,16.0,7.0,4180.0,3.0,6.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,13.0,18.0,7.0,4181.0,1.0,27.0,2018.0,5.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,13.0,13.0,7.0,4182.0,99.0,999.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,7.0,7.0,
2021.0,13.0,6.0,7.0,4183.0,11.0,52.0,2006.0,4.0,9.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,13.0,13.0,7.0,4184.0,11.0,69.0,1985.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,12.0,1201.0,99.0,99.0,
2021.0,13.0,14.0,7.0,4185.0,99.0,999.0,9999.0,99.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1706.0,99.0,99.0,
2021.0,13.0,13.0,7.0,4186.0,4.0,28.0,2004.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1703.0,99.0,99.0,
2021.0,13.0,1.0,7.0,4187.0,5.0,999.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,14.0,1404.0,99.0,99.0,
2021.0,13.0,6.0,7.0,4188.0,99.0,999.0,9999.0,99.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,3.0,301.0,99.0,99.0,
2021.0,13.0,18.0,7.0,4189.0,5.0,38.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,3.0,312.0,99.0,99.0,
2021.0,13.0,8.0,7.0,4190.0,5.0,999.0,2018.0,5.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,21.0,2101.0,99.0,99.0,
2021.0,14.0,16.0,7.0,4191.0,99.0,999.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,3.0,3.0,
2021.0,14.0,18.0,7.0,4192.0,99.0,999.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,4.0,4.0,
2021.0,14.0,10.0,7.0,4193.0,4.0,27.0,1997.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,103.0,99.0,99.0,
2021.0,14.0,17.0,7.0,4194.0,5.0,100.0,2021.0,6.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,14.0,22.0,7.0,4195.0,99.0,999.0,9999.0,99.0,5.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,1.0,99.0,
2021.0,14.0,23.0,7.0,4196.0,4.0,69.0,2006.0,4.0,9.0,1.0,4.0,3.0,,,,,,,,,,,,,,13.0,1305.0,99.0,99.0,
2021.0,14.0,21.0,7.0,4197.0,3.0,28.0,2000.0,4.0,9.0,1.0,4.0,3.0,,,,,,,,,,,,,,4.0,401.0,99.0,99.0,
2021.0,14.0,13.0,7.0,4198.0,2.0,56.0,1991.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,308.0,99.0,99.0,
2021.0,14.0,15.0,7.0,4199.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,14.0,21.0,7.0,4200.0,99.0,31.0,2007.0,4.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,110.0,99.0,99.0,
2021.0,14.0,22.0,7.0,4201.0,99.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,10.0,99.0,
2021.0,14.0,12.0,7.0,4202.0,5.0,27.0,2013.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,6.0,606.0,99.0,99.0,
2021.0,14.0,19.0,7.0,4203.0,9.0,69.0,9999.0,99.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,,10.0,1003.0,99.0,99.0,
2021.0,14.0,11.0,7.0,4204.0,5.0,69.0,1993.0,3.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,9.0,917.0,99.0,99.0,
2021.0,15.0,18.0,7.0,4205.0,4.0,48.0,2002.0,4.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,13.0,13.0,
2021.0,15.0,9.0,7.0,4206.0,99.0,999.0,9999.0,99.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,102.0,99.0,99.0,
2021.0,15.0,20.0,7.0,4207.0,2.0,28.0,2008.0,4.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,115.0,12.0,99.0,
2021.0,15.0,16.0,7.0,4208.0,99.0,999.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,11.0,11.0,
2021.0,15.0,9.0,7.0,4209.0,99.0,999.0,9999.0,99.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,115.0,99.0,99.0,
2021.0,15.0,14.0,7.0,4210.0,3.0,69.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,20.0,2001.0,99.0,99.0,
2021.0,15.0,18.0,7.0,4211.0,99.0,999.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,6.0,609.0,99.0,99.0,
2021.0,15.0,5.0,7.0,4212.0,2.0,26.0,2004.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,14.0,1401.0,99.0,99.0,
2021.0,15.0,21.0,7.0,4213.0,2.0,69.0,1989.0,2.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,14.0,1420.0,99.0,99.0,
2021.0,15.0,14.0,7.0,4214.0,99.0,999.0,9999.0,99.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,311.0,99.0,99.0,
2021.0,15.0,20.0,7.0,4215.0,5.0,3.0,2019.0,5.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,3.0,303.0,99.0,99.0,
2021.0,15.0,11.0,7.0,4216.0,2.0,30.0,1991.0,3.0,12.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,15.0,20.0,7.0,4217.0,5.0,67.0,2018.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,15.0,6.0,7.0,4218.0,99.0,999.0,9999.0,99.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,13.0,13.0,
2021.0,15.0,15.0,7.0,4219.0,99.0,2.0,2021.0,6.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,117.0,9.0,99.0,
2021.0,15.0,19.0,7.0,4220.0,4.0,5.0,2020.0,6.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,116.0,1.0,99.0,
2021.0,15.0,23.0,7.0,4221.0,1.0,32.0,2018.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,10.0,1002.0,99.0,99.0,
2021.0,15.0,7.0,7.0,4222.0,5.0,32.0,2020.0,6.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,9.0,901.0,3.0,99.0,
2021.0,16.0,11.0,7.0,4223.0,5.0,27.0,2003.0,4.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,16.0,20.0,7.0,4224.0,3.0,27.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,16.0,21.0,7.0,4225.0,5.0,6.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,16.0,23.0,7.0,4226.0,99.0,6.0,2021.0,6.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,99.0,99.0,
2021.0,16.0,14.0,7.0,4227.0,99.0,999.0,9999.0,99.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,22.0,2214.0,99.0,99.0,
2021.0,16.0,21.0,7.0,4228.0,3.0,69.0,2014.0,5.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,19.0,1903.0,99.0,99.0,
2021.0,16.0,12.0,7.0,4229.0,8.0,69.0,9999.0,99.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,5.0,501.0,99.0,99.0,
2021.0,16.0,14.0,7.0,4230.0,4.0,56.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,10.0,1001.0,99.0,99.0,
2021.0,16.0,15.0,7.0,4231.0,4.0,27.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,13.0,1303.0,99.0,99.0,
2021.0,16.0,17.0,7.0,4232.0,6.0,69.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,7.0,706.0,99.0,99.0,
2021.0,16.0,11.0,7.0,4233.0,2.0,26.0,9999.0,99.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,105.0,99.0,99.0,
2021.0,16.0,21.0,7.0,4234.0,2.0,8.0,2011.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,102.0,99.0,99.0,
2021.0,16.0,21.0,7.0,4235.0,4.0,32.0,2008.0,4.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,17.0,18.0,7.0,4236.0,4.0,8.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,17.0,17.0,
2021.0,17.0,17.0,7.0,4237.0,5.0,38.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,11.0,11.0,
2021.0,17.0,16.0,7.0,4238.0,2.0,41.0,9999.0,99.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,115.0,4.0,99.0,
2021.0,17.0,18.0,7.0,4239.0,10.0,76.0,2018.0,5.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,99.0,99.0,
2021.0,17.0,18.0,7.0,4240.0,99.0,999.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,4.0,99.0,
2021.0,17.0,0.0,7.0,4241.0,5.0,64.0,9999.0,99.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,22.0,2201.0,99.0,99.0,
2021.0,17.0,16.0,7.0,4242.0,4.0,41.0,2004.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,21.0,2102.0,99.0,99.0,
2021.0,17.0,18.0,7.0,4243.0,99.0,165.0,2018.0,5.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,20.0,2009.0,99.0,99.0,
2021.0,17.0,23.0,7.0,4244.0,4.0,69.0,2013.0,5.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,20.0,2008.0,99.0,99.0,
2021.0,17.0,18.0,7.0,4245.0,99.0,73.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,19.0,1905.0,99.0,99.0,
2021.0,17.0,15.0,7.0,4246.0,3.0,48.0,2003.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,5.0,511.0,99.0,99.0,
2021.0,17.0,20.0,7.0,4247.0,5.0,52.0,9999.0,99.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,5.0,502.0,99.0,99.0,
2021.0,17.0,15.0,7.0,4248.0,4.0,69.0,2007.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,6.0,601.0,99.0,99.0,
2021.0,17.0,14.0,7.0,4249.0,99.0,999.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,11.0,1101.0,99.0,99.0,
2021.0,17.0,18.0,7.0,4250.0,1.0,17.0,1994.0,3.0,7.0,1.0,4.0,3.0,,,,,,,,,,,,,,9.0,919.0,99.0,99.0,
2021.0,17.0,17.0,7.0,4251.0,1.0,69.0,1986.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,12.0,1222.0,99.0,99.0,
2021.0,17.0,1.0,7.0,4252.0,99.0,999.0,9999.0,99.0,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,17.0,1710.0,99.0,99.0,
2021.0,17.0,0.0,7.0,4253.0,3.0,17.0,2004.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,4.0,401.0,99.0,99.0,
2021.0,17.0,2.0,7.0,4254.0,2.0,26.0,1987.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,4.0,415.0,99.0,99.0,
2021.0,17.0,13.0,7.0,4255.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,25.0,25.0,
2021.0,17.0,20.0,7.0,4256.0,99.0,999.0,9999.0,99.0,12.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,102.0,10.0,99.0,
2021.0,17.0,8.0,7.0,4257.0,2.0,17.0,1995.0,3.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,17.0,16.0,7.0,4258.0,2.0,41.0,9999.0,99.0,5.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,115.0,4.0,99.0,
2021.0,17.0,19.0,7.0,4259.0,4.0,48.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,14.0,1405.0,99.0,99.0,
2021.0,17.0,6.0,7.0,4260.0,5.0,67.0,2020.0,6.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,3.0,301.0,99.0,99.0,
2021.0,18.0,17.0,7.0,4261.0,5.0,100.0,2021.0,6.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,9.0,9.0,
2021.0,18.0,17.0,7.0,4262.0,9.0,41.0,2010.0,5.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,18.0,15.0,7.0,4263.0,4.0,27.0,2013.0,5.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,18.0,11.0,7.0,4264.0,99.0,999.0,9999.0,99.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,5.0,5.0,
2021.0,18.0,2.0,7.0,4265.0,5.0,25.0,2021.0,6.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,102.0,99.0,99.0,
2021.0,18.0,1.0,7.0,4266.0,4.0,27.0,9999.0,99.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,117.0,7.0,99.0,
2021.0,18.0,7.0,7.0,4267.0,3.0,67.0,9999.0,99.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,115.0,99.0,99.0,
2021.0,18.0,16.0,7.0,4268.0,5.0,6.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,22.0,2201.0,99.0,99.0,
2021.0,18.0,11.0,7.0,4269.0,99.0,69.0,9999.0,99.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,20.0,2001.0,99.0,99.0,
2021.0,18.0,18.0,7.0,4270.0,3.0,999.0,9999.0,99.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,19.0,1903.0,99.0,99.0,
2021.0,18.0,20.0,7.0,4271.0,5.0,999.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,5.0,503.0,99.0,99.0,
2021.0,18.0,17.0,7.0,4272.0,6.0,41.0,2004.0,4.0,9.0,1.0,3.0,2.0,,,,,,,,,,,,,,10.0,1001.0,2.0,99.0,
2021.0,18.0,19.0,7.0,4273.0,99.0,6.0,2020.0,6.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,10.0,1006.0,99.0,99.0,
2021.0,18.0,17.0,7.0,4274.0,5.0,6.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,11.0,1101.0,99.0,99.0,
2021.0,18.0,15.0,7.0,4275.0,99.0,999.0,9999.0,99.0,9.0,1.0,3.0,2.0,,,,,,,,,,,,,,9.0,920.0,99.0,99.0,
2021.0,18.0,19.0,7.0,4276.0,8.0,999.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,13.0,1307.0,99.0,99.0,
2021.0,18.0,18.0,7.0,4277.0,99.0,999.0,9999.0,99.0,99.0,1.0,4.0,3.0,,,,,,,,,,,,,,16.0,1601.0,12.0,99.0,
2021.0,18.0,18.0,7.0,4278.0,1.0,6.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,15.0,1501.0,99.0,99.0,
2021.0,18.0,18.0,7.0,4279.0,2.0,999.0,9999.0,99.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,2.0,201.0,99.0,99.0,
2021.0,18.0,17.0,7.0,4280.0,3.0,41.0,2015.0,5.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,416.0,99.0,99.0,
2021.0,18.0,8.0,7.0,4281.0,2.0,30.0,1992.0,3.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,3.0,304.0,99.0,99.0,
2021.0,18.0,1.0,7.0,4282.0,99.0,999.0,9999.0,99.0,99.0,5.0,1.0,1.0,,,,,,,,,,,,,,16.0,1609.0,99.0,99.0,
2021.0,18.0,6.0,7.0,4283.0,99.0,999.0,9999.0,99.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,12.0,1227.0,99.0,99.0,
2021.0,18.0,15.0,7.0,4284.0,99.0,999.0,9999.0,99.0,99.0,5.0,3.0,2.0,,,,,,,,,,,,,,5.0,501.0,99.0,99.0,
2021.0,18.0,7.0,7.0,4285.0,99.0,999.0,9999.0,99.0,99.0,5.0,2.0,1.0,,,,,,,,,,,,,,5.0,513.0,99.0,99.0,
2021.0,19.0,15.0,7.0,4286.0,3.0,6.0,2020.0,6.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,8.0,8.0,
2021.0,19.0,18.0,7.0,4287.0,3.0,6.0,2016.0,5.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,19.0,18.0,7.0,4288.0,5.0,56.0,2012.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,3.0,3.0,
2021.0,19.0,20.0,7.0,4289.0,4.0,69.0,2008.0,4.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,9.0,9.0,
2021.0,19.0,17.0,7.0,4290.0,4.0,138.0,2004.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,106.0,99.0,99.0,
2021.0,19.0,22.0,7.0,4291.0,2.0,69.0,2007.0,4.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,13.0,13.0,
2021.0,19.0,23.0,7.0,4292.0,99.0,999.0,9999.0,99.0,99.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,102.0,99.0,99.0,
2021.0,19.0,16.0,7.0,4293.0,1.0,32.0,9999.0,99.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,11.0,11.0,
2021.0,19.0,20.0,7.0,4294.0,99.0,999.0,9999.0,99.0,99.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,12.0,12.0,
2021.0,19.0,0.0,7.0,4295.0,99.0,999.0,9999.0,99.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,19.0,12.0,7.0,4296.0,5.0,27.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,117.0,99.0,99.0,
2021.0,19.0,6.0,7.0,4297.0,4.0,6.0,2016.0,5.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,108.0,4.0,99.0,
2021.0,19.0,15.0,7.0,4298.0,4.0,17.0,2001.0,4.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,19.0,1901.0,99.0,99.0,
2021.0,19.0,10.0,7.0,4299.0,4.0,48.0,2008.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,5.0,509.0,99.0,99.0,
2021.0,19.0,19.0,7.0,4300.0,2.0,31.0,2009.0,4.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,5.0,505.0,99.0,99.0,
2021.0,19.0,22.0,7.0,4301.0,5.0,6.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,5.0,501.0,99.0,99.0,
2021.0,19.0,17.0,7.0,4302.0,5.0,32.0,2013.0,5.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,11.0,1101.0,99.0,99.0,
2021.0,19.0,15.0,7.0,4303.0,3.0,69.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,12.0,1215.0,99.0,99.0,
2021.0,19.0,21.0,7.0,4304.0,99.0,999.0,9999.0,99.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,12.0,1222.0,99.0,99.0,
2021.0,19.0,23.0,7.0,4305.0,2.0,999.0,9999.0,99.0,1.0,2.0,4.0,3.0,,,,,,,,,,,,,,8.0,801.0,99.0,99.0,
2021.0,19.0,21.0,7.0,4306.0,9.0,69.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,16.0,1617.0,99.0,99.0,
2021.0,19.0,15.0,7.0,4307.0,99.0,73.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1712.0,99.0,99.0,
2021.0,19.0,7.0,7.0,4308.0,99.0,999.0,9999.0,99.0,99.0,1.0,2.0,1.0,,,,,,,,,,,,,,17.0,1701.0,99.0,99.0,
2021.0,19.0,16.0,7.0,4309.0,3.0,999.0,9999.0,99.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,14.0,1413.0,99.0,99.0,
2021.0,19.0,13.0,7.0,4310.0,1.0,19.0,2002.0,4.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,303.0,99.0,99.0,
2021.0,19.0,19.0,7.0,4311.0,5.0,27.0,2020.0,6.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,4.0,4.0,
2021.0,19.0,14.0,7.0,4312.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,117.0,99.0,99.0,
2021.0,19.0,13.0,7.0,4313.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,108.0,6.0,99.0,
2021.0,19.0,17.0,7.0,4314.0,5.0,163.0,9999.0,99.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,9.0,902.0,99.0,99.0,
2021.0,19.0,19.0,7.0,4315.0,1.0,19.0,9999.0,99.0,6.0,5.0,4.0,3.0,,,,,,,,,,,,,,18.0,1802.0,99.0,99.0,
2021.0,19.0,7.0,7.0,4316.0,99.0,999.0,9999.0,99.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,17.0,1701.0,99.0,99.0,
2021.0,20.0,11.0,7.0,4317.0,1.0,73.0,9999.0,99.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,103.0,99.0,99.0,
2021.0,20.0,15.0,7.0,4318.0,4.0,28.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,10.0,10.0,
2021.0,20.0,18.0,7.0,4319.0,4.0,28.0,2012.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,16.0,16.0,
2021.0,20.0,21.0,7.0,4320.0,1.0,32.0,2018.0,5.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,16.0,16.0,
2021.0,20.0,12.0,7.0,4321.0,5.0,69.0,9999.0,99.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,22.0,2201.0,99.0,99.0,
2021.0,20.0,7.0,7.0,4322.0,99.0,999.0,9999.0,99.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,22.0,2201.0,99.0,99.0,
2021.0,20.0,13.0,7.0,4323.0,2.0,69.0,2018.0,5.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,10.0,1004.0,99.0,99.0,
2021.0,20.0,17.0,7.0,4324.0,2.0,69.0,2022.0,6.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,11.0,1106.0,99.0,99.0,
