num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
9040,29,12,17,5,511,2018,4,6,1,9999,999,1
9041,29,12,17,6,606,2018,3,48,6,9999,44,2
9042,29,12,17,6,606,2018,3,48,6,9999,23,2
9043,29,12,17,6,606,2018,3,48,6,9999,3,2
9044,29,12,17,6,606,2018,3,48,6,9999,23,2
9045,29,12,17,6,606,2018,3,48,6,9999,50,2
9046,29,12,17,6,606,2018,3,48,6,9999,8,2
9047,29,12,17,6,606,2018,3,48,6,9999,39,2
9048,29,12,17,6,606,2018,3,48,6,9999,44,2
9049,29,12,17,6,606,2018,3,48,6,9999,39,2
9050,29,12,17,6,606,2018,3,48,6,9999,39,2
9051,29,12,17,6,606,2018,3,48,6,9999,26,2
9052,29,12,17,6,606,2018,3,48,6,9999,3,1
9053,29,12,20,11,1101,2018,4,999,99,9999,43,2
9054,29,12,0,9,906,2018,2,999,99,9999,54,2
9055,29,12,0,9,906,2018,1,999,99,9999,24,2
9056,29,12,9,9,902,2018,1,15,2,9999,1,1
9057,29,12,9,9,902,2018,1,15,2,9999,12,1
9058,29,12,9,9,902,2018,1,15,2,9999,40,1
9059,29,12,9,9,902,2018,1,15,2,9999,38,1
9060,29,12,9,9,902,2018,1,15,2,9999,42,2
9061,29,12,9,9,902,2018,1,15,2,9999,60,2
9062,29,12,18,9,916,2018,11,999,99,9999,65,2
9063,29,12,18,9,916,2018,11,999,99,9999,48,2
9064,29,12,5,12,1222,2018,4,32,1,9999,32,2
9065,29,12,19,16,1602,2018,4,27,1,2012,26,2
9066,29,12,8,18,1801,2018,6,19,2,9999,999,1
9067,30,12,4,1,101,2018,1,48,4,1992,27,2
9068,30,12,4,1,101,2018,1,48,4,1992,21,2
9069,30,12,14,1,101,2018,4,6,5,2015,20,2
9070,30,12,14,1,101,2018,4,6,5,2015,30,2
9071,30,12,19,1,101,2018,4,76,2,2019,20,2
9072,30,12,23,1,113,2018,4,3,5,2007,19,2
9073,30,12,4,1,115,2018,4,18,1,9999,34,2
9074,30,12,4,1,115,2018,4,18,1,9999,999,2
9075,30,12,8,1,101,2018,4,999,5,9999,30,2
9076,30,12,8,1,101,2018,4,999,5,9999,30,2
9077,30,12,22,1,108,2018,4,27,5,2015,20,2
9078,30,12,22,1,108,2018,4,27,5,2015,21,2
9079,30,12,1,1,108,2018,4,999,99,9999,18,2
9080,30,12,21,1,108,2018,4,999,99,9999,23,2
9081,30,12,21,1,108,2018,4,999,99,9999,19,2
9082,30,12,18,5,502,2018,5,28,2,2018,999,2
9083,30,12,18,5,502,2018,1,999,99,9999,999,2
9084,30,12,18,5,502,2018,1,999,99,9999,999,2
9085,30,12,11,11,1107,2018,4,27,1,2017,48,1
9086,30,12,0,9,901,2018,4,32,3,2018,30,2
9087,30,12,13,9,904,2018,4,32,1,9999,20,1
9088,30,12,18,8,802,2018,12,999,99,9999,38,2
9089,30,12,18,8,802,2018,12,999,99,9999,35,2
9090,30,12,18,8,802,2018,12,999,99,9999,39,2
9091,30,12,18,8,802,2018,12,999,99,9999,46,2
9092,30,12,18,8,802,2018,12,999,99,9999,22,2
9093,30,12,16,16,1602,2018,4,6,1,2012,15,2
9094,30,12,21,2,201,2018,4,67,5,2017,27,2
9095,30,12,14,14,1413,2018,3,69,1,1986,10,2
9096,30,12,14,14,1413,2018,3,69,1,1986,22,2
9097,30,12,14,14,1413,2018,3,69,1,1986,40,2
9098,30,12,14,14,1413,2018,3,69,1,1986,34,2
9099,30,12,14,14,1413,2018,3,69,1,1986,52,2
9100,30,12,14,14,1413,2018,3,69,1,1986,43,2
9101,30,12,14,14,1413,2018,3,69,1,1986,5,2
9102,30,12,22,4,401,2018,22,3,5,9999,22,2
9103,30,12,18,4,407,2018,3,48,8,9999,19,2
9104,30,12,18,4,407,2018,3,48,8,9999,17,2
9105,30,12,18,4,407,2018,3,48,8,9999,15,2
9106,30,12,23,4,409,2018,4,32,99,9999,22,2
9107,30,12,2,3,312,2018,4,27,1,2018,28,1
9108,30,12,2,3,312,2018,4,27,1,2018,29,2
9109,31,12,0,1,101,2018,4,999,99,9999,24,2
9110,31,12,1,1,101,2018,4,27,4,9999,25,2
9111,31,12,1,1,101,2018,4,999,99,9999,25,2
9112,31,12,9,1,101,2018,4,18,1,2012,999,2
9113,31,12,20,1,101,2018,4,67,5,9999,37,2
9114,31,12,2,1,115,2018,4,999,5,9999,25,2
9115,31,12,0,1,108,2018,1,48,5,9999,10,2
9116,31,12,18,20,2001,2018,4,67,99,9999,21,2
9117,31,12,15,14,1405,2018,4,999,1,9999,59,2
9118,31,12,19,14,1412,2018,4,67,1,9999,21,2
9119,31,12,19,14,1412,2018,4,67,1,9999,15,2
9120,31,12,22,1,111,2018,4,67,5,9999,14,2
9121,1,12,16,1,101,2018,1,48,6,2000,69,2
9122,1,12,23,1,101,2018,99,999,99,9999,30,1
9123,1,12,22,1,101,2018,4,39,6,2015,46,2
9124,1,12,0,1,101,2018,99,999,99,9999,70,1
9125,1,12,21,1,101,2018,99,999,99,9999,40,1
9126,1,12,21,1,101,2018,99,999,99,9999,28,2
9127,1,12,17,1,108,2018,99,999,99,9999,60,2
9128,1,12,17,22,2205,2018,99,999,99,9999,36,2
9129,1,12,18,10,1008,2018,1,21,1,9999,44,2
9130,1,12,0,12,1215,2018,1,999,6,9999,28,2
9131,1,12,21,16,1615,2018,4,999,1,9999,39,2
9132,1,12,19,15,1507,2018,99,999,99,9999,21,1
9133,1,12,19,4,415,2018,3,69,9,1996,19,2
9134,1,12,14,4,401,2018,99,999,99,9999,45,1
9135,1,12,0,3,307,2018,6,999,99,9999,999,1
9136,2,12,17,1,101,2018,9,999,3,9999,69,1
9137,2,12,14,1,101,2018,4,999,99,9999,40,2
9138,2,12,0,1,101,2018,1,999,99,9999,25,2
9139,2,12,15,1,101,2018,4,999,99,9999,18,2
9140,2,12,5,1,114,2018,6,999,99,9999,45,1
9141,2,12,19,1,114,2018,3,69,2,1995,38,2
9142,2,12,19,1,114,2018,3,69,2,1995,10,2
9143,2,12,20,1,115,2018,4,6,5,2017,16,2
9144,2,12,20,1,115,2018,4,6,5,2017,0,2
9145,2,12,6,1,115,2018,1,999,99,9999,999,1
9146,3,12,12,1,101,2018,4,76,1,2018,52,2
9147,3,12,15,1,101,2018,4,64,6,2017,28,2
9148,3,12,21,1,101,2018,1,52,4,9999,35,2
9149,3,12,21,1,101,2018,1,52,4,9999,3,2
9150,3,12,1,1,101,2018,99,999,99,9999,28,2
9151,3,12,1,1,101,2018,99,999,99,9999,22,2
9152,3,12,9,1,115,2018,12,30,7,9999,55,2
9153,3,12,16,1,114,2018,9,17,6,2003,32,2
9154,3,12,8,20,2001,2018,4,999,99,9999,9,1
9155,3,12,9,20,2001,2018,2,27,6,9999,24,2
9156,3,12,18,6,601,2018,2,999,9,9999,22,2
9157,4,12,19,1,101,2018,1,69,6,2006,50,2
9158,4,12,7,1,101,2018,4,67,5,2012,25,2
9159,4,12,6,1,110,2018,4,32,3,2019,23,2
9160,4,12,6,1,110,2018,4,32,3,2019,26,2
9161,4,12,15,5,504,2018,2,67,2,1995,11,1
9162,4,12,19,10,1007,2018,5,23,2,1997,42,1
9163,4,12,17,11,1108,2018,4,999,5,9999,8,2
9164,4,12,16,2,207,2018,5,175,2,2015,86,1
9165,4,12,23,2,201,2018,1,999,99,9999,21,1
9166,4,12,19,17,1705,2018,4,27,5,9999,18,2
9167,5,12,1,5,511,2018,99,999,99,9999,29,1
9168,5,12,9,11,1104,2018,3,69,1,1987,33,2
9169,5,12,0,9,920,2018,9,69,11,9999,39,2
9170,5,12,13,4,401,2018,2,69,4,2002,70,1
9171,6,12,9,2,203,2018,5,999,99,9999,37,1
9172,6,12,9,20,2009,2018,4,67,1,9999,26,2
9173,6,12,9,20,2009,2018,4,67,1,9999,18,2
9174,6,12,18,10,1003,2018,4,6,5,9999,8,2
9175,6,12,11,1,101,2018,3,48,6,9999,28,2
9176,6,12,20,1,115,2018,4,163,2,9999,42,2
9177,6,12,15,1,114,2018,3,17,11,9999,6,2
9178,6,12,21,1,108,2018,4,32,1,2016,80,2
9179,7,12,15,1,108,2018,1,999,1,9999,22,1
9180,7,12,11,1,108,2018,4,3,99,2012,51,2
9181,7,12,23,5,501,2018,4,999,1,9999,30,2
9182,7,12,16,15,1503,2018,3,69,1,1991,4,1
9183,8,12,23,5,501,2018,4,64,5,9999,20,2
9184,8,12,17,10,1008,2018,4,6,1,2018,52,2
9185,8,12,19,11,1101,2018,3,69,10,1987,48,1
9186,8,12,18,1,113,2018,99,999,99,9999,60,1
9187,8,12,16,1,101,2018,4,999,99,9999,999,2
9188,8,12,19,9,901,2018,1,999,99,9999,47,1
9189,8,12,18,6,604,2018,2,69,9,9999,57,2
9190,9,12,3,1,101,2018,99,999,99,9999,23,2
9191,9,12,12,1,101,2018,4,67,3,2017,87,2
9192,9,12,15,1,101,2018,1,999,99,9999,18,2
9193,9,12,15,1,101,2018,1,999,99,9999,18,2
9194,9,12,17,15,1504,2018,4,77,14,2017,2,2
9195,9,12,23,1,101,2018,1,27,2,1999,999,2
9196,9,12,15,1,111,2018,99,999,99,9999,50,2
9197,9,12,21,1,113,2018,99,999,99,9999,35,2
9198,9,12,14,6,601,2018,99,999,99,9999,25,2
9199,10,12,8,19,1903,2018,3,52,1,2017,54,2
9200,10,12,8,19,1903,2018,3,52,1,2017,68,2
9201,10,12,20,3,312,2018,4,6,3,9999,20,2
9202,10,12,22,3,301,2018,99,999,99,9999,64,2
9203,10,12,21,1,101,2018,1,55,5,2008,30,1
9204,10,12,0,16,1603,2018,1,999,99,9999,53,2
9205,10,12,10,16,1601,2018,1,999,99,9999,74,2
9206,10,12,10,1,101,2018,2,41,2,2003,30,2
9207,10,12,19,1,101,2018,1,27,5,9999,46,2
9208,12,12,6,1,101,2018,12,50,3,2010,30,2
9209,12,12,7,1,101,2018,4,64,14,2017,45,2
9210,12,12,10,1,101,2018,1,999,99,9999,14,2
9211,12,12,10,1,101,2018,1,999,99,9999,9,2
9212,12,12,23,17,1710,2018,1,999,99,9999,24,1
9213,12,12,11,17,1703,2018,1,999,99,9999,11,2
9214,12,12,13,18,1801,2018,4,32,1,2018,73,2
9215,12,12,21,4,406,2018,1,999,99,9999,999,1
9216,12,12,18,1,101,2018,4,6,5,2017,25,2
9217,12,12,18,1,101,2018,4,6,5,2017,28,2
9218,12,12,21,5,509,2018,4,6,1,9999,21,2
9219,12,12,21,5,509,2018,4,6,1,9999,21,2
9220,12,12,18,18,1804,2018,2,999,99,9999,8,2
9221,12,12,18,18,1804,2018,2,999,99,9999,2,2
9222,12,12,18,18,1804,2018,2,999,99,9999,8,2
9223,12,12,21,4,406,2018,1,999,99,9999,56,1
9224,12,12,20,1,107,2018,1,999,99,9999,20,2
9225,12,12,4,1,113,2018,1,999,99,9999,25,2
9226,12,12,17,1,102,2018,1,999,99,9999,48,2
9227,12,12,11,17,1707,2018,3,999,99,9999,11,2
9228,13,12,13,1,113,2018,1,52,2,2015,75,2
9229,13,12,18,16,1609,2018,1,69,5,9999,35,1
9230,13,12,22,1,108,2018,3,999,99,9999,23,2
9231,13,12,23,1,108,2018,3,999,99,9999,23,2
9232,13,12,6,1,114,2018,3,999,99,9999,65,2
9233,14,12,18,1,101,2018,4,27,3,9999,70,2
9234,14,12,20,1,101,2018,4,18,5,2018,76,2
9235,14,12,20,1,115,2018,4,32,5,9999,7,2
9236,14,12,22,1,109,2018,4,6,5,2014,31,2
9237,14,12,11,1,110,2018,5,30,2,9999,999,2
9238,14,12,23,1,108,2018,4,32,5,9999,22,2
9239,14,12,22,1,108,2018,99,999,99,9999,25,2
9240,14,12,20,5,511,2018,99,999,99,9999,999,2
9241,14,12,16,6,607,2018,4,32,5,9999,3,2
9242,14,12,17,11,1101,2018,4,35,7,9999,54,2
9243,14,12,14,7,719,2018,99,999,99,9999,40,2
9244,15,12,19,21,2101,2018,4,67,5,9999,70,2
9245,15,12,13,1,101,2018,1,999,99,9999,80,2
9246,15,12,15,1,101,2018,4,6,1,2012,68,2
9247,15,12,21,1,101,2018,1,28,2,9999,30,2
9248,15,12,21,1,115,2018,2,52,11,9999,79,2
9249,15,12,21,1,115,2018,2,52,11,9999,86,2
9250,15,12,22,1,115,2018,2,27,4,2005,999,2
9251,15,12,20,1,115,2018,1,999,99,9999,12,2
9252,15,12,18,1,115,2018,4,999,99,9999,999,2
9253,15,12,18,1,108,2018,4,108,3,9999,13,2
9254,15,12,19,1,108,2018,4,32,5,9999,30,2
9255,15,12,16,19,1903,2018,99,999,99,9999,9,2
9256,15,12,18,6,608,2018,4,76,3,9999,33,1
9257,15,12,19,10,1002,2018,4,27,5,9999,50,2
9258,15,12,22,10,1021,2018,4,27,3,9999,32,2
9259,15,12,22,10,1021,2018,4,27,3,9999,5,2
9260,15,12,23,10,1014,2018,1,999,99,9999,25,2
9261,15,12,21,11,1102,2018,4,27,2,9999,21,2
9262,15,12,12,8,801,2018,1,48,5,9999,9,2
9263,15,12,7,16,1613,2018,99,999,99,9999,43,1
9264,15,12,18,4,416,2018,3,999,99,9999,42,1
9265,16,12,1,1,101,2018,4,3,99,2018,14,2
9266,16,12,21,1,101,2018,99,999,99,9999,25,1
9267,16,12,17,1,101,2018,99,999,99,9999,90,2
9268,16,12,2,1,108,2018,99,999,99,9999,22,2
9269,16,12,19,1,108,2018,1,999,5,9999,37,1
9270,16,12,19,1,110,2018,5,999,2,9999,90,2
9271,16,12,19,20,2001,2018,3,999,99,9999,38,2
9272,16,12,19,20,2001,2018,3,999,99,9999,29,2
9273,16,12,10,19,1903,2018,99,999,99,9999,83,2
9274,16,12,0,6,601,2018,99,999,99,9999,35,2
9275,16,12,20,10,1002,2018,2,999,6,9999,54,1
9276,16,12,19,13,1320,2018,14,999,1,9999,78,2
9277,16,12,13,13,1312,2018,2,999,5,9999,56,2
9278,16,12,2,2,203,2018,99,999,99,9999,999,1
9279,16,12,20,4,416,2018,3,999,99,9999,999,1
9280,17,12,22,1,101,2018,1,999,99,9999,58,1
9281,17,12,8,1,102,2018,4,67,3,9999,20,2
9282,17,12,21,1,103,2018,1,8,4,2008,23,1
9283,17,12,0,22,2201,2018,99,999,99,9999,28,1
9284,17,12,19,2,201,2018,4,27,5,9999,23,2
9285,17,12,19,4,401,2018,1,69,4,9999,24,2
9286,17,12,15,3,304,2018,5,999,6,9999,54,1
9287,18,12,17,1,102,2018,2,27,9,9999,58,1
9288,18,12,5,1,101,2018,12,999,99,9999,21,2
9289,18,12,19,11,1108,2018,9,999,2,9999,30,2
9290,18,12,14,13,1302,2018,4,999,5,9999,76,2
9291,18,12,8,7,704,2018,1,999,99,9999,29,1
9292,18,12,19,7,701,2018,1,999,99,9999,20,1
9293,19,12,11,1,101,2018,3,56,11,9999,28,2
9294,19,12,13,1,101,2018,1,28,2,2015,50,2
9295,19,12,13,1,101,2018,1,999,99,9999,21,2
9296,19,12,9,20,2004,2018,1,999,99,9999,23,1
9297,19,12,17,10,1004,2018,5,30,1,9999,999,1
9298,19,12,1,12,1201,2018,4,27,1,9999,65,2
9299,19,12,22,12,1218,2018,4,6,1,9999,56,2
9300,19,12,20,3,301,2018,4,67,3,9999,84,2
9301,20,12,21,1,101,2018,4,6,5,2016,60,2
9302,20,12,19,1,115,2018,12,999,99,9999,42,1
9303,20,12,21,1,114,2018,3,999,1,9999,34,2
9304,20,12,20,1,106,2018,1,999,1,9999,17,2
9305,20,12,6,22,2203,2018,2,70,5,2006,55,2
9306,20,12,23,18,1804,2018,99,999,99,9999,30,1
9307,20,12,17,3,312,2018,4,76,2,2016,40,2
9308,20,12,10,3,308,2018,99,999,99,9999,40,2
9309,21,12,16,22,2214,2018,99,999,99,9999,999,2
9310,21,12,22,17,1701,2018,99,999,99,9999,32,2
9311,21,12,22,17,1701,2018,99,999,99,9999,25,2
9312,21,12,4,12,1201,2018,1,999,99,9999,14,1
9313,21,12,18,16,1616,2018,3,999,99,9999,8,2
9314,21,12,20,16,1604,2018,1,48,3,9999,30,2
9315,22,12,11,1,101,2018,4,3,99,9999,70,2
9316,22,12,14,1,108,2018,3,69,4,1991,10,2
9317,22,12,14,1,108,2018,3,69,4,1991,12,2
9318,22,12,21,16,1614,2018,4,27,1,9999,24,2
9319,22,12,21,16,1614,2018,4,27,1,9999,7,2
9320,22,12,17,14,1403,2018,1,69,1,9999,39,2
9321,22,12,6,3,308,2018,99,999,99,9999,42,1
9322,22,12,13,20,2001,2018,1,999,99,9999,10,2
9323,22,12,21,20,2009,2018,1,999,99,9999,24,2
9324,22,12,18,6,608,2018,5,999,1,9999,30,2
9325,22,12,6,19,1904,2018,1,999,99,9999,30,1
9326,22,12,22,18,1804,2018,1,999,99,9999,40,1
9327,22,12,0,1,101,2018,1,999,99,9999,999,1
9328,22,12,1,1,108,2018,4,999,5,9999,17,2
9329,23,12,17,5,509,2018,1,999,99,9999,60,2
9330,23,12,18,17,1710,2018,1,27,3,9999,43,2
9331,23,12,18,17,1710,2018,1,27,3,9999,5,2
9332,23,12,18,17,1710,2018,1,27,3,9999,7,2
9333,23,12,9,1,114,2018,4,41,99,9999,30,2
9334,23,12,23,1,117,2018,4,3,1,9999,7,2
9335,23,12,14,1,101,2018,9,28,7,9999,80,2
9336,23,12,22,1,101,2018,1,69,4,2002,65,2
9337,23,12,19,12,1204,2018,1,69,2,9999,16,2
9338,23,12,19,12,1204,2018,1,69,2,9999,10,2
9339,23,12,19,12,1204,2018,1,69,2,9999,71,2
9340,23,12,19,12,1204,2018,1,69,2,9999,8,2
9341,23,12,19,12,1204,2018,1,69,2,9999,55,2
9342,23,12,19,12,1204,2018,1,69,2,9999,70,2
9343,23,12,19,12,1204,2018,1,69,2,9999,37,2
9344,23,12,19,12,1204,2018,1,69,2,9999,13,2
9345,23,12,19,12,1204,2018,1,69,2,9999,4,2
9346,23,12,19,12,1204,2018,1,69,2,9999,12,2
9347,23,12,19,12,1204,2018,1,69,2,9999,23,2
9348,23,12,19,12,1204,2018,1,69,2,9999,8,2
9349,23,12,19,12,1204,2018,1,69,2,9999,10,2
9350,23,12,19,12,1204,2018,1,69,2,9999,59,2
9351,23,12,19,12,1204,2018,1,69,2,9999,60,2
9352,23,12,19,12,1204,2018,1,69,2,9999,58,2
9353,24,12,11,10,1016,2018,12,999,99,9999,43,2
9354,24,12,19,10,1020,2018,1,999,99,9999,999,2
9355,24,12,18,16,1609,2018,1,69,2,9999,38,2
9356,24,12,20,15,1507,2018,1,999,99,9999,41,2
9357,24,12,7,18,1805,2018,1,999,99,9999,18,1
9358,24,12,12,4,401,2018,4,6,99,2016,6,2
9359,24,12,2,3,304,2018,1,999,99,9999,999,2
9360,24,12,20,10,1016,2018,4,999,3,9999,48,2
9361,25,12,20,1,105,2018,2,69,4,9999,7,2
9362,25,12,21,9,901,2018,1,999,99,9999,999,2
9363,25,12,20,9,920,2018,1,999,99,9999,20,1
9364,25,12,6,16,1601,2018,1,999,99,9999,999,1
9365,25,12,8,19,1901,2018,1,999,99,9999,17,2
9366,26,12,7,1,101,2018,4,77,5,2014,68,2
9367,25,12,19,16,1613,2018,3,69,1,1998,7,2
9368,25,12,9,2,203,2018,99,999,99,9999,23,2
9369,25,12,11,8,801,2018,3,999,1,1987,7,1
9370,27,12,1,4,401,2018,1,999,99,9999,999,1
9371,27,12,18,7,713,2018,1,48,4,9999,14,1
9372,27,12,0,18,1801,2018,6,999,99,9999,999,1
9373,27,12,18,3,301,2018,1,999,99,9999,11,2
9374,27,12,17,10,1016,2018,1,999,99,9999,14,1
9375,27,12,11,1,113,2018,3,69,5,9999,40,1
9376,28,12,14,1,108,2018,1,27,4,2010,13,2
9377,28,12,7,19,1910,2018,4,999,1,2017,999,2
9378,28,12,7,19,1910,2018,4,999,1,2017,999,2
9379,28,12,17,15,1501,2018,1,52,10,2010,33,2
9380,28,12,7,4,409,2018,99,999,99,2005,53,2
9381,28,12,23,1,108,2018,4,67,3,9999,49,2
9382,28,12,23,1,108,2018,4,67,3,9999,10,2
9383,28,12,14,1,117,2018,9,50,4,2006,42,2
9384,28,12,20,1,101,2018,1,28,2,2015,25,2
9385,28,12,13,1,115,2018,4,6,3,9999,65,2
9386,29,12,16,1,101,2018,2,27,4,9999,6,1
9387,29,12,5,1,114,2018,5,999,99,9999,21,2
9388,29,12,16,1,116,2018,2,41,99,9999,11,2
9389,29,12,17,1,112,2018,3,69,99,9999,12,2
9390,29,12,23,9,901,2018,4,67,99,9999,78,1
9391,29,12,11,18,1801,2018,5,999,99,9999,17,1
9392,30,12,21,1,101,2018,1,999,99,9999,49,2
9393,30,12,11,19,1901,2018,3,999,3,9999,65,2
9394,30,12,11,5,501,2018,4,6,3,2015,68,2
9395,30,12,20,10,1001,2018,4,67,1,2006,22,2
9396,30,12,16,8,805,2018,1,999,4,9999,30,2
9397,30,12,16,8,805,2018,1,999,4,9999,13,2
9398,30,12,13,16,1605,2018,1,999,8,9999,48,2
9399,30,12,18,7,713,2018,2,69,4,2000,16,2
9400,31,12,16,1,101,2018,1,56,2,9999,999,2
9401,31,12,12,1,101,2018,4,999,99,9999,35,2
9402,31,12,18,5,511,2018,3,69,99,9999,17,1
9403,31,12,18,5,511,2018,3,69,99,9999,25,1
9404,31,12,7,9,909,2018,1,999,99,9999,999,1
9405,31,12,5,15,1504,2018,12,17,3,9999,999,1
9406,31,12,11,4,415,2018,1,999,99,9999,13,2
9407,31,12,23,1,110,2018,4,32,1,9999,45,2
1,1,1,5,1,101,2019,4,64,5,2018,20,2
2,1,1,21,1,101,2019,4,6,5,2018,30,2
3,1,1,21,1,101,2019,4,6,5,2018,34,2
4,1,1,7,1,101,2019,4,18,5,2018,30,2
5,1,1,11,1,102,2019,4,67,3,2006,23,2
6,1,1,8,1,101,2019,4,27,1,9999,25,1
7,1,1,0,1,101,2019,4,999,99,9999,32,2
8,1,1,4,1,115,2019,4,999,1,9999,24,2
9,1,1,4,1,115,2019,4,999,1,9999,3,2
10,1,1,4,1,114,2019,4,77,3,9999,50,2
11,1,1,11,1,108,2019,4,32,5,9999,41,2
12,1,1,12,1,110,2019,1,56,99,9999,23,2
13,1,1,16,1,112,2019,2,999,99,9999,14,2
14,1,1,16,1,112,2019,2,999,99,9999,33,2
15,1,1,16,1,112,2019,2,999,99,9999,12,2
16,1,1,4,20,2009,2019,4,67,3,9999,24,2
17,1,1,9,20,2009,2019,4,67,2,9999,26,2
18,1,1,11,19,1905,2019,1,69,2,9999,999,2
19,1,1,11,19,1905,2019,1,69,2,9999,999,2
20,1,1,11,19,1905,2019,1,69,2,9999,999,2
21,1,1,11,19,1905,2019,1,69,2,9999,999,2
22,1,1,11,19,1905,2019,4,67,99,9999,44,2
23,1,1,22,5,501,2019,4,999,99,9999,10,2
24,1,1,1,5,506,2019,4,6,5,9999,28,2
25,1,1,1,5,506,2019,4,67,5,2016,18,2
26,1,1,7,5,501,2019,4,27,3,9999,25,1
27,1,1,15,5,501,2019,1,56,6,9999,5,2
28,1,1,15,5,501,2019,1,56,6,9999,11,2
29,1,1,15,5,501,2019,1,56,6,9999,9,2
30,1,1,15,5,501,2019,1,56,6,9999,1,2
31,1,1,15,5,501,2019,1,56,6,9999,35,2
32,1,1,15,5,501,2019,1,56,6,9999,27,2
33,1,1,15,5,501,2019,1,56,6,9999,32,2
34,1,1,15,5,501,2019,1,56,6,9999,13,2
35,1,1,5,6,608,2019,4,999,99,9999,39,1
36,1,1,0,6,613,2019,4,999,99,9999,21,1
37,1,1,16,10,1018,2019,3,69,9,9999,31,2
38,1,1,16,10,1018,2019,3,69,9,9999,21,2
39,1,1,16,10,1018,2019,3,69,9,9999,12,2
40,1,1,16,10,1018,2019,3,69,9,9999,27,2
41,1,1,16,10,1018,2019,3,69,9,9999,3,2
42,1,1,16,10,1018,2019,3,69,9,9999,7,2
43,1,1,16,10,1018,2019,3,69,9,9999,31,2
44,1,1,16,10,1018,2019,3,69,9,9999,37,2
45,1,1,16,10,1018,2019,3,69,9,9999,7,2
46,1,1,16,10,1018,2019,3,69,9,9999,17,2
47,1,1,16,10,1018,2019,3,69,9,9999,25,2
48,1,1,16,10,1018,2019,3,69,9,9999,14,2
49,1,1,16,10,1018,2019,3,69,9,9999,5,2
50,1,1,16,10,1018,2019,3,69,9,9999,36,2
51,1,1,16,10,1018,2019,3,69,9,9999,56,1
52,1,1,16,10,1018,2019,3,69,9,9999,64,2
53,1,1,8,9,910,2019,4,999,6,9999,27,2
54,1,1,8,9,910,2019,4,999,6,9999,9,2
55,1,1,21,9,923,2019,4,35,5,9999,37,2
56,1,1,14,12,1223,2019,4,999,99,9999,999,2
57,1,1,14,12,1223,2019,4,999,99,9999,999,2
58,1,1,1,12,1227,2019,3,69,4,9999,32,2
59,1,1,1,12,1227,2019,3,69,4,9999,30,2
60,1,1,1,12,1227,2019,3,69,4,9999,7,2
61,1,1,3,12,1230,2019,4,999,99,9999,25,1
62,1,1,19,8,801,2019,3,69,4,9999,30,2
63,1,1,19,8,801,2019,3,69,5,9999,30,2
64,1,1,16,15,1502,2019,4,76,3,2012,40,2
65,1,1,16,15,1502,2019,4,67,3,2014,17,2
66,1,1,16,15,1502,2019,4,76,3,2012,999,2
67,1,1,4,18,1801,2019,4,6,4,9999,22,2
68,1,1,4,18,1801,2019,4,6,4,9999,20,2
69,1,1,8,18,1801,2019,1,69,2,2006,35,2
70,1,1,8,18,1801,2019,4,999,99,9999,22,2
71,1,1,8,18,1801,2019,4,999,99,9999,27,2
72,1,1,11,17,1705,2019,4,999,99,9999,35,1
73,1,1,0,17,1708,2019,4,27,5,9999,16,1
74,1,1,18,17,1701,2019,4,67,5,9999,24,2
75,1,1,18,17,1701,2019,4,32,5,9999,24,2
76,1,1,18,14,1406,2019,4,2,99,9999,22,2
77,1,1,21,7,701,2019,1,999,99,9999,69,2
78,1,1,21,7,701,2019,1,999,99,9999,73,2
79,1,1,5,4,409,2019,4,999,3,9999,23,1
80,1,1,0,3,301,2019,4,999,5,9999,27,1
81,2,1,6,1,108,2019,4,39,5,2017,22,2
82,2,1,19,22,2201,2019,4,76,3,9999,20,2
83,2,1,19,22,2201,2019,4,77,1,2012,55,2
84,2,1,20,22,2210,2019,4,999,5,9999,18,2
85,2,1,20,22,2210,2019,4,999,5,9999,24,2
86,2,1,16,21,2104,2019,14,6,1,2003,26,2
87,2,1,9,5,501,2019,4,999,99,9999,58,1
88,2,1,5,5,501,2019,4,32,5,9999,48,2
89,2,1,14,5,501,2019,4,32,5,9999,64,2
90,2,1,0,5,501,2019,1,48,4,9999,19,2
91,2,1,19,6,601,2019,18,999,4,9999,4,2
92,2,1,19,6,601,2019,18,999,4,9999,7,2
93,2,1,19,6,601,2019,18,999,4,9999,4,2
94,2,1,9,16,1605,2019,2,52,3,2011,58,2
95,2,1,9,16,1605,2019,2,52,3,2011,57,2
96,2,1,9,16,1605,2019,5,999,2,2018,40,2
97,2,1,18,15,1501,2019,4,999,99,9999,22,1
98,2,1,18,15,1501,2019,4,999,99,9999,23,2
99,2,1,18,15,1501,2019,4,999,99,9999,26,1
100,2,1,18,15,1501,2019,4,999,99,9999,21,2
101,2,1,19,15,1501,2019,4,999,99,9999,35,2
102,2,1,19,15,1501,2019,4,999,99,9999,24,2
103,3,1,8,1,101,2019,4,72,5,9999,42,2
104,3,1,21,1,115,2019,1,27,8,2007,25,2
105,3,1,21,1,115,2019,1,27,8,2007,39,2
106,3,1,21,1,115,2019,1,27,8,2007,1,2
107,3,1,15,22,2216,2019,12,999,99,9999,34,1
108,3,1,17,5,509,2019,4,137,1,9999,28,2
109,3,1,17,5,509,2019,4,67,5,9999,39,2
